,Ação Orçamentária,Município,Valor Transferido
191,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PRATA,"R$ 12.141,40"
192,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NAZAREZINHO,"R$ 12.174,60"
193,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA BRANCA,"R$ 12.308,80"
194,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO SEBASTIAO DE LAGOA DE ROCA,"R$ 12.318,20"
195,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILOES,"R$ 12.420,20"
196,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILOES,"R$ 12.420,20"
197,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PIRPIRITUBA,"R$ 12.420,80"
198,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALGODAO DE JANDAIRA,"R$ 12.459,20"
199,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),APARECIDA,"R$ 12.519,20"
200,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AREIAL,"R$ 12.620,40"
201,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NATUBA,"R$ 12.626,60"
202,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CUITE DE MAMANGUAPE,"R$ 12.669,40"
203,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),POCO DE JOSE DE MOURA,"R$ 12.954,80"
204,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATUREIA,"R$ 12.990,80"
205,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CECILIA,"R$ 12.991,20"
206,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CALDAS BRANDAO,"R$ 13.027,40"
207,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOBRADO,"R$ 13.645,00"
208,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOBRADO,"R$ 13.645,00"
209,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA BRANCA,"R$ 13.731,40"
210,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTANA DOS GARROTES,"R$ 13.813,80"
211,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CABACEIRAS,"R$ 14.055,00"
212,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LIVRAMENTO,"R$ 14.107,00"
213,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRA LAVRADA,"R$ 14.209,40"
214,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CUBATI,"R$ 14.358,60"
215,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BONITO DE SANTA FE,"R$ 14.380,00"
216,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BONITO DE SANTA FE,"R$ 14.380,00"
217,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ITATUBA,"R$ 14.518,80"
218,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PIRPIRITUBA,"R$ 14.565,00"
219,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VISTA,"R$ 14.657,80"
220,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),COREMAS,"R$ 14.671,12"
221,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),COREMAS,"R$ 14.671,12"
222,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SAO MIGUEL,"R$ 14.771,00"
223,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATARACA,"R$ 14.871,60"
224,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATARACA,"R$ 14.871,60"
225,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTANA,"R$ 14.916,40"
226,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),UMBUZEIRO,"R$ 14.955,20"
227,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),UMBUZEIRO,"R$ 14.955,20"
228,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LOGRADOURO,"R$ 14.981,40"
229,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHAO DO BACAMARTE,"R$ 15.014,80"
230,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JURIPIRANGA,"R$ 15.062,00"
231,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ARARA,"R$ 15.189,80"
232,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ARARA,"R$ 15.189,80"
233,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO MAMEDE,"R$ 15.231,00"
234,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHO DOS CAVALOS,"R$ 15.290,00"
235,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MONTADAS,"R$ 15.319,20"
236,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERIDO,"R$ 15.468,40"
237,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MARIZOPOLIS,"R$ 15.545,00"
238,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NOVA FLORESTA,"R$ 15.580,40"
239,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NOVA FLORESTA,"R$ 15.580,40"
240,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHAO DO POCO,"R$ 15.605,00"
241,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CASSERENGUE,"R$ 15.609,80"
242,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CASSERENGUE,"R$ 15.609,80"
243,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTANA DE MANGUEIRA,"R$ 15.630,20"
244,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VISTA,"R$ 15.694,40"
245,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IMACULADA,"R$ 15.803,60"
246,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CALDAS BRANDAO,"R$ 15.839,00"
247,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BERNARDINO BATISTA,"R$ 15.855,20"
248,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BERNARDINO BATISTA,"R$ 15.855,20"
249,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERTAOZINHO,"R$ 15.891,00"
250,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CACIMBAS,"R$ 15.985,00"
251,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CACIMBAS,"R$ 15.985,00"
252,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MANAIRA,"R$ 15.999,80"
253,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BELEM,"R$ 16.009,40"
254,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BELEM DO BREJO DO CRUZ,"R$ 16.171,20"
255,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PUXINANA,"R$ 16.331,40"
256,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATUREIA,"R$ 16.370,40"
257,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO MIGUEL DE TAIPU,"R$ 16.512,00"
258,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CECILIA,"R$ 16.583,80"
259,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CATINGUEIRA,"R$ 16.750,40"
260,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AREIAL,"R$ 17.164,40"
261,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),GADO BRAVO,"R$ 17.269,40"
262,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),GADO BRAVO,"R$ 17.269,40"
263,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MALTA,"R$ 17.425,20"
264,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AGUA BRANCA,"R$ 17.516,20"
265,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BELEM DO BREJO DO CRUZ,"R$ 17.534,40"
266,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTA ROSA,"R$ 17.811,00"
267,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TACIMA,"R$ 17.847,20"
268,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PAULISTA,"R$ 17.860,20"
269,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLHO DAGUA,"R$ 17.985,40"
270,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLHO DAGUA,"R$ 17.985,40"
271,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PRINCESA ISABEL,"R$ 18.058,60"
272,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MASSARANDUBA,"R$ 18.448,60"
273,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BREJO DO CRUZ,"R$ 18.570,60"
274,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),POCO DANTAS,"R$ 18.634,60"
275,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA HELENA,"R$ 18.660,00"
276,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MARCACAO,"R$ 18.751,20"
277,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MARCACAO,"R$ 18.751,20"
278,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALAGOINHA,"R$ 18.907,60"
279,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALAGOINHA,"R$ 18.907,60"
280,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),GURINHEM,"R$ 19.312,60"
281,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MOGEIRO,"R$ 19.582,60"
282,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ARACAGI,"R$ 19.979,80"
283,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TAPEROA,"R$ 19.998,60"
284,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CRUZ DO ESPIRITO SANTO,"R$ 20.169,20"
285,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DE PIRANHAS,"R$ 20.272,00"
286,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MANAIRA,"R$ 20.345,00"
287,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PUXINANA,"R$ 20.733,40"
288,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JURIPIRANGA,"R$ 20.884,00"
289,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),UIRAUNA,"R$ 20.989,20"
290,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MARIZOPOLIS,"R$ 21.225,00"
291,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHO DOS CAVALOS,"R$ 21.225,60"
292,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DONA INES,"R$ 21.246,40"
293,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CUITE DE MAMANGUAPE,"R$ 21.445,00"
294,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SAO MIGUEL,"R$ 21.800,00"
295,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 21.900,60"
296,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TACIMA,"R$ 21.993,60"
297,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERIDO,"R$ 22.057,20"
298,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AGUA BRANCA,"R$ 22.273,20"
299,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO MAMEDE,"R$ 22.316,80"
300,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SALGADO DE SAO FELIX,"R$ 22.520,40"
301,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SALGADO DE SAO FELIX,"R$ 22.520,40"
302,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AREIA,"R$ 22.766,00"
303,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DE PIRANHAS,"R$ 23.396,00"
304,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ITAPOROROCA,"R$ 23.566,00"
305,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PRINCESA ISABEL,"R$ 23.653,40"
306,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LUCENA,"R$ 23.674,40"
307,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PIANCO,"R$ 23.725,60"
308,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CACIMBA DE DENTRO,"R$ 23.829,80"
309,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALAGOA NOVA,"R$ 23.956,60"
310,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TAPEROA,"R$ 24.216,00"
311,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOQUEIRAO,"R$ 24.220,00"
312,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOQUEIRAO,"R$ 24.220,00"
313,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IMACULADA,"R$ 24.309,40"
314,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TAVARES,"R$ 24.589,40"
315,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PAULISTA,"R$ 24.605,20"
316,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),UIRAUNA,"R$ 24.695,40"
317,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BAIA DA TRAICAO,"R$ 24.911,40"
318,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BAIA DA TRAICAO,"R$ 24.911,40"
319,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JACARAU,"R$ 25.700,40"
320,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARRA DE SANTANA,"R$ 26.006,60"
321,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JURU,"R$ 26.110,40"
322,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),REMIGIO,"R$ 26.217,20"
323,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CUITE,"R$ 26.344,60"
324,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ARARUNA,"R$ 26.404,40"
325,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 26.514,40"
326,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAZEIRINHO,"R$ 26.514,40"
327,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BELEM,"R$ 26.588,40"
328,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TEIXEIRA,"R$ 26.624,80"
329,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILAR,"R$ 26.714,80"
330,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILAR,"R$ 26.714,80"
331,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CUITE,"R$ 26.955,20"
332,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AROEIRAS,"R$ 28.009,60"
333,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALHANDRA,"R$ 29.344,00"
334,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PIANCO,"R$ 29.419,80"
335,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ITAPORANGA,"R$ 30.035,60"
336,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AROEIRAS,"R$ 30.352,60"
337,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JURU,"R$ 30.583,40"
338,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOLANEA,"R$ 30.943,20"
339,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOLANEA,"R$ 30.943,20"
340,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BANANEIRAS,"R$ 31.146,20"
341,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CATOLE DO ROCHA,"R$ 31.190,80"
342,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),POCINHOS,"R$ 31.483,00"
343,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MARI,"R$ 31.513,00"
344,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PICUI,"R$ 32.039,20"
345,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),FAGUNDES,"R$ 32.061,80"
346,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),FAGUNDES,"R$ 32.061,80"
347,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOAO DO RIO DO PEIXE,"R$ 32.202,80"
348,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CRUZ DO ESPIRITO SANTO,"R$ 32.296,00"
349,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA DE DENTRO,"R$ 32.635,80"
350,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SUME,"R$ 33.408,20"
351,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SUME,"R$ 33.408,20"
352,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIO TINTO,"R$ 33.700,20"
353,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),GURINHEM,"R$ 33.938,60"
354,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TAVARES,"R$ 34.515,20"
355,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MONTEIRO,"R$ 35.379,20"
356,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JACARAU,"R$ 35.640,40"
357,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOAO DO RIO DO PEIXE,"R$ 36.335,00"
358,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LUCENA,"R$ 36.610,60"
359,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),INGA,"R$ 36.878,40"
360,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ARACAGI,"R$ 36.920,40"
361,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),POMBAL,"R$ 36.997,00"
362,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONCEICAO,"R$ 37.036,40"
363,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAAPORA,"R$ 37.320,60"
364,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PITIMBU,"R$ 37.749,20"
365,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TEIXEIRA,"R$ 37.956,40"
366,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PICUI,"R$ 38.429,20"
367,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),REMIGIO,"R$ 38.500,20"
368,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALAGOA NOVA,"R$ 38.724,60"
369,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MOGEIRO,"R$ 38.738,40"
370,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CATOLE DO ROCHA,"R$ 38.929,80"
371,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DONA INES,"R$ 39.375,80"
372,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONCEICAO,"R$ 40.018,40"
373,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ESPERANCA,"R$ 41.292,00"
374,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),INGA,"R$ 41.308,80"
375,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALAGOA GRANDE,"R$ 42.247,40"
376,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MAMANGUAPE,"R$ 43.389,00"
377,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MAMANGUAPE,"R$ 43.389,00"
378,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA SECA,"R$ 44.579,40"
379,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),POMBAL,"R$ 46.156,00"
380,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AREIA,"R$ 46.849,20"
381,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAJAZEIRAS,"R$ 47.559,20"
382,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ARARUNA,"R$ 47.732,80"
383,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MONTEIRO,"R$ 47.790,00"
384,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BANANEIRAS,"R$ 47.944,80"
385,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO BENTO,"R$ 48.588,80"
386,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIO TINTO,"R$ 48.924,00"
387,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOUSA,"R$ 51.014,60"
388,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PITIMBU,"R$ 51.296,00"
389,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONDE,"R$ 56.204,40"
390,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAPE,"R$ 56.471,40"
391,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAAPORA,"R$ 58.833,60"
392,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CABEDELO,"R$ 59.561,80"
393,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA SECA,"R$ 60.864,60"
394,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALAGOA GRANDE,"R$ 62.079,00"
395,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO BENTO,"R$ 62.206,60"
396,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRAS DE FOGO,"R$ 64.652,00"
397,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ESPERANCA,"R$ 69.266,00"
398,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOUSA,"R$ 70.497,00"
