,Ação Orçamentária,Município,Valor Transferido
202,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),APARECIDA,"R$ 8.546,00"
203,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),APARECIDA,"R$ 8.546,00"
204,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),APARECIDA,"R$ 8.546,00"
205,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUNCO DO SERIDÓ,"R$ 8.554,00"
206,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUNCO DO SERIDÓ,"R$ 8.554,00"
207,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUNCO DO SERIDÓ,"R$ 8.554,00"
208,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUNCO DO SERIDÓ,"R$ 8.554,00"
209,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NATUBA,"R$ 8.666,00"
210,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAJAZEIRINHAS,"R$ 8.726,00"
211,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAJAZEIRINHAS,"R$ 8.726,00"
212,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAJAZEIRINHAS,"R$ 8.726,00"
213,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAJAZEIRINHAS,"R$ 8.726,00"
214,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LOGRADOURO,"R$ 8.824,00"
215,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LOGRADOURO,"R$ 8.824,00"
216,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LOGRADOURO,"R$ 8.824,00"
217,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LOGRADOURO,"R$ 8.824,00"
218,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARAÚNA,"R$ 8.846,00"
219,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARAÚNA,"R$ 8.846,00"
220,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARAÚNA,"R$ 8.846,00"
221,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARAÚNA,"R$ 8.846,00"
222,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONDADO,"R$ 8.910,00"
223,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONDADO,"R$ 8.910,00"
224,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONDADO,"R$ 8.910,00"
225,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONDADO,"R$ 8.910,00"
226,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MONTADAS,"R$ 8.990,00"
227,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MONTADAS,"R$ 8.990,00"
228,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MONTADAS,"R$ 8.990,00"
229,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MONTADAS,"R$ 8.990,00"
230,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILÕEZINHOS,"R$ 9.052,00"
231,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILÕEZINHOS,"R$ 9.052,00"
232,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILÕEZINHOS,"R$ 9.052,00"
233,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILÕEZINHOS,"R$ 9.052,00"
234,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IGARACY,"R$ 9.068,00"
235,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IGARACY,"R$ 9.068,00"
236,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IGARACY,"R$ 9.068,00"
237,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IGARACY,"R$ 9.068,00"
238,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BREJO DOS SANTOS,"R$ 9.084,00"
239,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BREJO DOS SANTOS,"R$ 9.084,00"
240,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BREJO DOS SANTOS,"R$ 9.084,00"
241,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BREJO DOS SANTOS,"R$ 9.084,00"
242,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA DA RAIZ,"R$ 9.128,00"
243,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA DA RAIZ,"R$ 9.128,00"
244,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA DA RAIZ,"R$ 9.128,00"
245,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA DA RAIZ,"R$ 9.128,00"
246,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DUAS ESTRADAS,"R$ 9.162,00"
247,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DUAS ESTRADAS,"R$ 9.162,00"
248,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DUAS ESTRADAS,"R$ 9.162,00"
249,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DUAS ESTRADAS,"R$ 9.162,00"
250,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLIVEDOS,"R$ 9.200,00"
251,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLIVEDOS,"R$ 9.200,00"
252,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLIVEDOS,"R$ 9.200,00"
253,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLIVEDOS,"R$ 9.200,00"
254,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DO SABUGI,"R$ 9.268,00"
255,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DO SABUGI,"R$ 9.268,00"
256,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DO SABUGI,"R$ 9.268,00"
257,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DO SABUGI,"R$ 9.268,00"
258,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IBIARA,"R$ 9.274,00"
259,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IBIARA,"R$ 9.274,00"
260,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IBIARA,"R$ 9.274,00"
261,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IBIARA,"R$ 9.274,00"
262,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO MIGUEL DE TAIPU,"R$ 9.364,00"
263,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO MIGUEL DE TAIPU,"R$ 9.364,00"
264,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO MIGUEL DE TAIPU,"R$ 9.364,00"
265,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO MIGUEL DE TAIPU,"R$ 9.364,00"
266,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DE CAIANA,"R$ 9.378,00"
267,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DE CAIANA,"R$ 9.378,00"
268,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DE CAIANA,"R$ 9.378,00"
269,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DE CAIANA,"R$ 9.378,00"
270,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRO RÉGIS,"R$ 9.384,00"
271,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRO RÉGIS,"R$ 9.384,00"
272,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRO RÉGIS,"R$ 9.384,00"
273,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRO RÉGIS,"R$ 9.384,00"
274,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ASSUNÇÃO,"R$ 9.508,00"
275,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ASSUNÇÃO,"R$ 9.508,00"
276,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ASSUNÇÃO,"R$ 9.508,00"
277,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ASSUNÇÃO,"R$ 9.508,00"
278,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO,"R$ 9.556,00"
279,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO,"R$ 9.556,00"
280,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO,"R$ 9.556,00"
281,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO,"R$ 9.556,00"
282,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DESTERRO,"R$ 9.674,00"
283,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DESTERRO,"R$ 9.674,00"
284,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DESTERRO,"R$ 9.674,00"
285,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DESTERRO,"R$ 9.674,00"
286,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CRUZ,"R$ 9.720,00"
287,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CRUZ,"R$ 9.720,00"
288,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CRUZ,"R$ 9.720,00"
289,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CRUZ,"R$ 9.720,00"
290,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CASSERENGUE,"R$ 9.932,00"
291,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CASSERENGUE,"R$ 9.932,00"
292,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CASSERENGUE,"R$ 9.932,00"
293,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CASSERENGUE,"R$ 9.932,00"
294,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VENTURA,"R$ 9.976,00"
295,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VENTURA,"R$ 9.976,00"
296,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VENTURA,"R$ 9.976,00"
297,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VENTURA,"R$ 9.976,00"
298,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONGO,"R$ 10.012,00"
299,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONGO,"R$ 10.012,00"
300,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONGO,"R$ 10.012,00"
301,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONGO,"R$ 10.012,00"
302,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTANA DOS GARROTES,"R$ 10.116,00"
303,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTANA DOS GARROTES,"R$ 10.116,00"
304,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTANA DOS GARROTES,"R$ 10.116,00"
305,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTANA DOS GARROTES,"R$ 10.116,00"
306,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MALTA,"R$ 10.240,00"
307,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MALTA,"R$ 10.240,00"
308,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MALTA,"R$ 10.240,00"
309,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MALTA,"R$ 10.240,00"
310,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO DO BACAMARTE,"R$ 10.322,00"
311,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO DO BACAMARTE,"R$ 10.322,00"
312,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO DO BACAMARTE,"R$ 10.322,00"
313,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO DO BACAMARTE,"R$ 10.322,00"
314,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CABACEIRAS,"R$ 10.356,00"
315,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CABACEIRAS,"R$ 10.356,00"
316,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CABACEIRAS,"R$ 10.356,00"
317,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CABACEIRAS,"R$ 10.356,00"
318,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERTÃOZINHO,"R$ 10.434,00"
319,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERTÃOZINHO,"R$ 10.434,00"
320,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERTÃOZINHO,"R$ 10.434,00"
321,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERTÃOZINHO,"R$ 10.434,00"
322,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA BRANCA,"R$ 10.674,00"
323,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA BRANCA,"R$ 10.674,00"
324,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA BRANCA,"R$ 10.674,00"
325,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA BRANCA,"R$ 10.674,00"
326,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLHO DÁGUA,"R$ 10.698,00"
327,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAMALAÚ,"R$ 10.762,00"
328,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAMALAÚ,"R$ 10.762,00"
329,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAMALAÚ,"R$ 10.762,00"
330,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAMALAÚ,"R$ 10.762,00"
331,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALCANTIL,"R$ 10.844,00"
332,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALCANTIL,"R$ 10.844,00"
333,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALCANTIL,"R$ 10.844,00"
334,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALCANTIL,"R$ 10.844,00"
335,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LIVRAMENTO,"R$ 10.852,00"
336,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LIVRAMENTO,"R$ 10.852,00"
337,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LIVRAMENTO,"R$ 10.852,00"
338,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LIVRAMENTO,"R$ 10.852,00"
339,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NATUBA,"R$ 10.867,00"
340,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TRIUNFO,"R$ 10.994,00"
341,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TRIUNFO,"R$ 10.994,00"
342,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TRIUNFO,"R$ 10.994,00"
343,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TRIUNFO,"R$ 10.994,00"
344,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOÃO DO CARIRI,"R$ 11.222,00"
345,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOÃO DO CARIRI,"R$ 11.222,00"
346,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOÃO DO CARIRI,"R$ 11.222,00"
347,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOÃO DO CARIRI,"R$ 11.222,00"
348,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AGUIAR,"R$ 11.462,00"
349,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AGUIAR,"R$ 11.462,00"
350,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AGUIAR,"R$ 11.462,00"
351,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AGUIAR,"R$ 11.462,00"
352,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CECÍLIA,"R$ 11.636,00"
353,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CECÍLIA,"R$ 11.636,00"
354,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CECÍLIA,"R$ 11.636,00"
355,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CECÍLIA,"R$ 11.636,00"
356,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NAZAREZINHO,"R$ 11.672,00"
357,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NAZAREZINHO,"R$ 11.672,00"
358,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NAZAREZINHO,"R$ 11.672,00"
359,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NAZAREZINHO,"R$ 11.672,00"
360,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DAMIÃO,"R$ 11.704,00"
361,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DAMIÃO,"R$ 11.704,00"
362,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DAMIÃO,"R$ 11.704,00"
363,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DAMIÃO,"R$ 11.704,00"
364,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILÕES,"R$ 11.850,00"
365,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILÕES,"R$ 11.850,00"
366,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILÕES,"R$ 11.850,00"
367,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILÕES,"R$ 11.850,00"
368,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VISTA,"R$ 11.878,00"
369,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VISTA,"R$ 11.878,00"
370,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VISTA,"R$ 11.878,00"
371,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VISTA,"R$ 11.878,00"
372,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JOCA CLAUDINO,"R$ 12.040,00"
373,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JOCA CLAUDINO,"R$ 12.040,00"
374,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JOCA CLAUDINO,"R$ 12.040,00"
375,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JOCA CLAUDINO,"R$ 12.040,00"
376,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOÃO DO TIGRE,"R$ 12.128,00"
377,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOÃO DO TIGRE,"R$ 12.128,00"
378,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOÃO DO TIGRE,"R$ 12.128,00"
379,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOÃO DO TIGRE,"R$ 12.128,00"
380,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAREZ TÁVORA,"R$ 12.138,00"
381,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAREZ TÁVORA,"R$ 12.138,00"
382,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAREZ TÁVORA,"R$ 12.138,00"
383,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUAREZ TÁVORA,"R$ 12.138,00"
384,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO FRANCISCO,"R$ 12.172,00"
385,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO FRANCISCO,"R$ 12.172,00"
386,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO FRANCISCO,"R$ 12.172,00"
387,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO FRANCISCO,"R$ 12.172,00"
388,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BONITO DE SANTA FÉ,"R$ 12.218,00"
389,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BONITO DE SANTA FÉ,"R$ 12.218,00"
390,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BONITO DE SANTA FÉ,"R$ 12.218,00"
391,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BONITO DE SANTA FÉ,"R$ 12.218,00"
392,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JERICÓ,"R$ 12.254,00"
393,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JERICÓ,"R$ 12.254,00"
394,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JERICÓ,"R$ 12.254,00"
395,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JERICÓ,"R$ 12.254,00"
396,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DIAMANTE,"R$ 12.472,00"
397,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DIAMANTE,"R$ 12.472,00"
398,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DIAMANTE,"R$ 12.472,00"
399,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DIAMANTE,"R$ 12.472,00"
400,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO DO POÇO,"R$ 12.512,00"
401,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO DO POÇO,"R$ 12.512,00"
402,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO DO POÇO,"R$ 12.512,00"
403,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHÃO DO POÇO,"R$ 12.512,00"
404,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PIRPIRITUBA,"R$ 12.804,00"
405,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PIRPIRITUBA,"R$ 12.804,00"
